Date,LastTransaction,Max,Min,Avg,%Prom,Amount,BEST,Total
07.11.2024,"7.200,00",,,"7.200,00","0,00",0,0,0
06.11.2024,"7.200,00",,,"7.200,00","0,00",0,0,0
05.11.2024,"7.200,00","7.200,00","7.200,00","7.200,00","0,88",10,72.000,72.000
04.11.2024,"7.285,00","7.285,00","7.100,00","7.137,00","-2,02",10,71.370,71.370
01.11.2024,"7.284,00","7.284,00","7.284,00","7.284,00","2,59",7,50.988,50.988
31.10.2024,"7.100,00",,,"7.100,00","0,00",0,0,0
30.10.2024,"7.100,00",,,"7.100,00","0,00",0,0,0
29.10.2024,"7.100,00",,,"7.100,00","0,00",0,0,0
28.10.2024,"7.100,00",,,"7.100,00","0,00",0,0,0
25.10.2024,"7.100,00",,,"7.100,00","0,00",0,0,0
24.10.2024,"7.100,00",,,"7.100,00","0,00",0,0,0
22.10.2024,"7.100,00",,,"7.100,00","0,00",0,0,0
21.10.2024,"7.100,00","7.100,00","7.100,00","7.100,00","-1,39",20,142.000,142.000
18.10.2024,"7.200,00",,,"7.200,00","0,00",0,0,0
17.10.2024,"7.200,00","7.200,00","7.200,00","7.200,00","0,00",11,79.200,79.200
16.10.2024,"7.200,00","7.200,00","7.200,00","7.200,00","0,00",130,936.000,936.000
15.10.2024,"7.200,00","7.200,00","7.200,00","7.200,00","-1,22",685,4.932.000,4.932.000
14.10.2024,"7.289,00",,,"7.289,00","0,00",0,0,0
10.10.2024,"7.289,00",,,"7.289,00","0,00",0,0,0
09.10.2024,"7.289,00",,,"7.289,00","0,00",0,0,0
08.10.2024,"7.289,00",,,"7.289,00","0,00",0,0,0
07.10.2024,"7.289,00",,,"7.289,00","0,00",0,0,0
04.10.2024,"7.289,00",,,"7.289,00","0,00",0,0,0
03.10.2024,"7.289,00",,,"7.289,00","0,00",0,0,0
02.10.2024,"7.289,00",,,"7.289,00","0,00",0,0,0
01.10.2024,"7.289,00","7.289,00","7.289,00","7.289,00","1,96",10,72.890,72.890
30.9.2024,"7.150,00","7.150,00","7.149,00","7.149,13","-0,71",287,2.051.800,2.051.800
27.9.2024,"7.200,00",,,"7.200,00","0,00",0,0,0
26.9.2024,"7.200,00","7.200,00","7.200,00","7.200,00","2,86",10,72.000,72.000
25.9.2024,"7.000,00","7.000,00","7.000,00","7.000,00","-0,30",53,371.000,371.000
24.9.2024,"7.000,00","7.030,00","7.000,00","7.020,91","-1,81",33,231.690,231.690
23.9.2024,"7.150,00",,,"7.150,00","0,00",0,0,0
20.9.2024,"7.150,00",,,"7.150,00","0,00",0,0,0
19.9.2024,"7.150,00","7.150,00","7.150,00","7.150,00","1,71",500,3.575.000,3.575.000
18.9.2024,"7.030,00","7.030,00","7.030,00","7.030,00","0,12",36,253.080,253.080
17.9.2024,"7.050,00",,,"7.021,43","0,00",0,0,0
16.9.2024,"7.050,00","7.050,00","7.000,00","7.021,43","0,18",35,245.750,245.750
13.9.2024,"7.000,00","7.149,00","7.000,00","7.008,47","0,46",174,1.219.473,1.219.473
12.9.2024,"7.000,00","7.000,00","6.970,00","6.976,38","0,09",127,886.000,886.000
11.9.2024,"6.970,00","6.970,00","6.970,00","6.970,00","-0,14",50,348.500,348.500
10.9.2024,"6.980,00",,,"6.980,00","0,00",0,0,0
06.9.2024,"6.980,00","6.980,00","6.980,00","6.980,00","-0,03",80,558.400,558.400
05.9.2024,"7.000,00",,,"6.982,35","0,00",0,0,0
04.9.2024,"7.000,00",,,"6.982,35","0,00",0,0,0
03.9.2024,"7.000,00",,,"6.982,35","0,00",0,0,0
02.9.2024,"7.000,00",,,"6.982,35","0,00",0,0,0
30.8.2024,"7.000,00",,,"6.982,35","0,00",0,0,0
29.8.2024,"7.000,00",,,"6.982,35","0,00",0,0,0
27.8.2024,"7.000,00","7.000,00","6.900,00","6.982,35","1,93",34,237.400,237.400
26.8.2024,"6.850,00",,,"6.850,00","0,00",0,0,0
23.8.2024,"6.850,00",,,"6.850,00","0,00",0,0,0
22.8.2024,"6.850,00","6.850,00","6.850,00","6.850,00","-0,72",30,205.500,205.500
21.8.2024,"6.900,00",,,"6.900,00","0,00",0,0,0
20.8.2024,"6.900,00","6.900,00","6.900,00","6.900,00","-0,73",50,345.000,345.000
19.8.2024,"6.951,00",,,"6.950,72","0,00",0,0,0
16.8.2024,"6.951,00",,,"6.950,72","0,00",0,0,0
15.8.2024,"6.951,00","6.951,00","6.950,00","6.950,72","0,01",36,250.226,250.226
14.8.2024,"6.950,00","6.950,00","6.950,00","6.950,00","-0,56",59,410.050,410.050
13.8.2024,"6.950,00",,,"6.989,00","0,00",0,0,0
12.8.2024,"6.950,00","7.000,00","6.950,00","6.989,00","1,11",50,349.450,349.450
09.8.2024,"6.900,00","7.100,00","6.900,00","6.912,50","-1,24",16,110.600,110.600
08.8.2024,"6.999,00","6.999,00","6.999,00","6.999,00","-0,01",20,139.980,139.980
07.8.2024,"7.000,00","7.000,00","7.000,00","7.000,00","0,00",62,434.000,434.000
06.8.2024,"7.000,00",,,"7.000,00","0,00",0,0,0
05.8.2024,"7.000,00","7.000,00","7.000,00","7.000,00","-2,20",40,280.000,280.000
01.8.2024,"7.150,00","7.190,00","7.150,00","7.157,75","-0,45",71,508.200,508.200
31.7.2024,"7.190,00","7.190,00","7.190,00","7.190,00","0,00",50,359.500,359.500
30.7.2024,"7.190,00","7.190,00","7.190,00","7.190,00","0,00",50,359.500,359.500
29.7.2024,"7.200,00","7.200,00","7.180,00","7.190,22","0,14",92,661.500,661.500
26.7.2024,"7.180,00","7.180,00","7.180,00","7.180,00","-0,26",60,430.800,430.800
25.7.2024,"7.199,00","7.199,00","7.199,00","7.199,00","-0,01",5,35.995,35.995
24.7.2024,"7.200,00","7.200,00","7.200,00","7.200,00","0,00",10,72.000,72.000
23.7.2024,"7.200,00","7.200,00","7.200,00","7.200,00","0,00",4,28.800,28.800
22.7.2024,"7.200,00","7.200,00","7.200,00","7.200,00","0,70",20,144.000,144.000
19.7.2024,"7.150,00",,,"7.150,00","0,00",0,0,0
18.7.2024,"7.150,00","7.150,00","7.150,00","7.150,00","2,88",3,21.450,21.450
17.7.2024,"6.950,00","6.950,00","6.950,00","6.950,00","-0,71",32,222.400,222.400
16.7.2024,"7.000,00","7.000,00","7.000,00","7.000,00","0,36",10,70.000,70.000
15.7.2024,"7.000,00",,,"6.975,00","0,00",0,0,0
12.7.2024,"7.000,00",,,"6.975,00","0,00",0,0,0
11.7.2024,"7.000,00","7.000,00","6.950,00","6.975,00","0,36",20,139.500,139.500
10.7.2024,"6.950,00",,,"6.950,00","0,00",0,0,0
09.7.2024,"6.950,00",,,"6.950,00","0,00",0,0,0
08.7.2024,"6.950,00",,,"6.950,00","0,00",0,0,0
05.7.2024,"6.950,00","6.950,00","6.950,00","6.950,00","0,08",40,278.000,278.000
04.7.2024,"6.900,00","7.000,00","6.900,00","6.944,44","0,64",54,375.000,375.000
03.7.2024,"6.900,00",,,"6.900,00","0,00",0,0,0
02.7.2024,"6.900,00",,,"6.900,00","0,00",0,0,0
01.7.2024,"6.900,00","6.900,00","6.900,00","6.900,00","2,22",10,69.000,69.000
28.6.2024,"6.750,00","6.750,00","6.750,00","6.750,00","0,75",20,135.000,135.000
27.6.2024,"6.700,00",,,"6.700,00","0,00",0,0,0
26.6.2024,"6.700,00","6.700,00","6.700,00","6.700,00","-1,47",6,40.200,40.200
25.6.2024,"6.800,00",,,"6.800,00","0,00",0,0,0
